name,time,nodeId,value
reading,1503102005000000000,node_1,0.00
reading,1503102020000000000,node_1,0.00
reading,1503102035000000000,node_1,0.00
reading,1503102050000000000,node_1,0.00
reading,1503102066000000000,node_1,0.00
reading,1503102081000000000,node_1,0.00
reading,1503102096000000000,node_1,0.00
reading,1503102111000000000,node_1,0.00
reading,1503102126000000000,node_1,0.00
reading,1503102142000000000,node_1,0.00
reading,1503102157000000000,node_1,0.00
reading,1503102172000000000,node_1,0.00
reading,1503102187000000000,node_1,0.00
reading,1503102203000000000,node_1,0.00
reading,1503102218000000000,node_1,0.00
reading,1503102233000000000,node_1,0.00
reading,1503102248000000000,node_1,0.00
reading,1503102263000000000,node_1,0.00
reading,1503102279000000000,node_1,0.00
reading,1503102294000000000,node_1,0.00
reading,1503102309000000000,node_1,0.00
reading,1503102324000000000,node_1,0.00
reading,1503102339000000000,node_1,0.00
reading,1503102355000000000,node_1,0.00
reading,1503102370000000000,node_1,0.00
reading,1503102385000000000,node_1,0.00
reading,1503102400000000000,node_1,0.00
reading,1503102415000000000,node_1,0.00
reading,1503102431000000000,node_1,0.00
reading,1503102446000000000,node_1,0.00
reading,1503102461000000000,node_1,0.00
reading,1503102476000000000,node_1,0.00
reading,1503102491000000000,node_1,0.00
reading,1503102507000000000,node_1,0.00
reading,1503102522000000000,node_1,0.00
reading,1503102537000000000,node_1,0.00
reading,1503102552000000000,node_1,0.00
reading,1503102567000000000,node_1,0.00
reading,1503102583000000000,node_1,0.00
reading,1503102598000000000,node_1,0.00
reading,1503102613000000000,node_1,0.00
reading,1503102628000000000,node_1,0.00
reading,1503102643000000000,node_1,0.00
reading,1503102659000000000,node_1,0.00
reading,1503102674000000000,node_1,0.00
reading,1503102689000000000,node_1,0.00
reading,1503102704000000000,node_1,0.00
reading,1503102720000000000,node_1,0.00
reading,1503102735000000000,node_1,0.00
reading,1503102750000000000,node_1,0.00
reading,1503102765000000000,node_1,0.00
reading,1503102780000000000,node_1,0.00
reading,1503102796000000000,node_1,0.00
reading,1503102811000000000,node_1,0.00
reading,1503102826000000000,node_1,0.00
reading,1503102841000000000,node_1,0.00
reading,1503102856000000000,node_1,0.00
reading,1503102872000000000,node_1,0.00
reading,1503102887000000000,node_1,0.00
reading,1503102902000000000,node_1,0.00
reading,1503102917000000000,node_1,0.00
reading,1503102932000000000,node_1,0.00
reading,1503102948000000000,node_1,0.00
reading,1503102963000000000,node_1,0.00
reading,1503102978000000000,node_1,0.00
reading,1503102993000000000,node_1,0.00
reading,1503103008000000000,node_1,0.00
reading,1503103024000000000,node_1,0.00
reading,1503103039000000000,node_1,0.00
reading,1503103054000000000,node_1,0.00
reading,1503103069000000000,node_1,0.00
reading,1503103084000000000,node_1,0.00
reading,1503103100000000000,node_1,0.00
reading,1503103115000000000,node_1,0.00
reading,1503103130000000000,node_1,0.00
reading,1503103145000000000,node_1,0.00
reading,1503103160000000000,node_1,0.00
reading,1503103176000000000,node_1,0.00
reading,1503103191000000000,node_1,0.00
reading,1503103206000000000,node_1,0.00
reading,1503103221000000000,node_1,0.00
reading,1503103237000000000,node_1,0.00
reading,1503103252000000000,node_1,0.00
reading,1503103267000000000,node_1,0.00
reading,1503103282000000000,node_1,0.00
reading,1503103297000000000,node_1,0.00
reading,1503103313000000000,node_1,0.00
reading,1503103328000000000,node_1,0.00
reading,1503103343000000000,node_1,0.00
reading,1503103358000000000,node_1,0.00
reading,1503103373000000000,node_1,1.00
reading,1503103389000000000,node_1,0.00
reading,1503103404000000000,node_1,0.00
reading,1503103419000000000,node_1,0.00
reading,1503103434000000000,node_1,0.00
reading,1503103449000000000,node_1,0.00
reading,1503103465000000000,node_1,0.00
reading,1503103480000000000,node_1,0.00
reading,1503103495000000000,node_1,0.00
reading,1503103510000000000,node_1,0.00
reading,1503103525000000000,node_1,0.00
reading,1503103541000000000,node_1,0.00
reading,1503103556000000000,node_1,0.00
reading,1503103571000000000,node_1,0.00
reading,1503103586000000000,node_1,0.00
reading,1503103601000000000,node_1,0.00
reading,1503103617000000000,node_1,0.00
reading,1503103632000000000,node_1,0.00
reading,1503103647000000000,node_1,0.00
reading,1503103662000000000,node_1,0.00
reading,1503103677000000000,node_1,0.00
reading,1503103693000000000,node_1,0.00
reading,1503103708000000000,node_1,0.00
reading,1503103723000000000,node_1,0.00
reading,1503103738000000000,node_1,0.00
reading,1503103753000000000,node_1,0.00
reading,1503103769000000000,node_1,0.00
reading,1503103784000000000,node_1,0.00
reading,1503103799000000000,node_1,0.00
reading,1503103814000000000,node_1,0.00
reading,1503103829000000000,node_1,0.00
reading,1503103845000000000,node_1,0.00
reading,1503103860000000000,node_1,0.00
reading,1503103875000000000,node_1,0.00
reading,1503103890000000000,node_1,0.00
reading,1503103905000000000,node_1,0.00
reading,1503103921000000000,node_1,0.00
reading,1503103936000000000,node_1,0.00
reading,1503103951000000000,node_1,0.00
reading,1503103966000000000,node_1,0.00
reading,1503103982000000000,node_1,0.00
reading,1503103997000000000,node_1,0.00
reading,1503104012000000000,node_1,0.00
reading,1503104027000000000,node_1,0.00
reading,1503104042000000000,node_1,0.00
reading,1503104058000000000,node_1,0.00
reading,1503104073000000000,node_1,0.00
reading,1503104088000000000,node_1,0.00
reading,1503104103000000000,node_1,0.00
reading,1503104118000000000,node_1,0.00
reading,1503104134000000000,node_1,0.00
reading,1503104149000000000,node_1,0.00
reading,1503104164000000000,node_1,0.00
reading,1503104179000000000,node_1,0.00
reading,1503104194000000000,node_1,0.00
reading,1503104210000000000,node_1,0.00
reading,1503104225000000000,node_1,0.00
reading,1503104240000000000,node_1,0.00
reading,1503104255000000000,node_1,0.00
reading,1503104270000000000,node_1,0.00
reading,1503104286000000000,node_1,0.00
reading,1503104301000000000,node_1,0.00
reading,1503104316000000000,node_1,0.00
reading,1503104331000000000,node_1,0.00
reading,1503104346000000000,node_1,0.00
reading,1503104362000000000,node_1,0.00
reading,1503104377000000000,node_1,0.00
reading,1503104392000000000,node_1,0.00
reading,1503104407000000000,node_1,0.00
reading,1503104422000000000,node_1,0.00
reading,1503104438000000000,node_1,0.00
reading,1503104453000000000,node_1,0.00
reading,1503104468000000000,node_1,0.00
reading,1503104483000000000,node_1,0.00
reading,1503104498000000000,node_1,0.00
reading,1503104514000000000,node_1,0.00
reading,1503104529000000000,node_1,0.00
reading,1503104544000000000,node_1,0.00
reading,1503104559000000000,node_1,0.00
reading,1503104574000000000,node_1,0.00
reading,1503104590000000000,node_1,0.00
reading,1503104605000000000,node_1,0.00
reading,1503104620000000000,node_1,0.00
reading,1503104635000000000,node_1,0.00
reading,1503104651000000000,node_1,0.00
reading,1503104666000000000,node_1,0.00
reading,1503104681000000000,node_1,0.00
reading,1503104696000000000,node_1,0.00
reading,1503104711000000000,node_1,0.00
reading,1503104727000000000,node_1,0.00
reading,1503104742000000000,node_1,0.00
reading,1503104757000000000,node_1,0.00
reading,1503104772000000000,node_1,0.00
reading,1503104787000000000,node_1,0.00
reading,1503104803000000000,node_1,0.00
reading,1503104818000000000,node_1,0.00
reading,1503104833000000000,node_1,0.00
reading,1503104848000000000,node_1,0.00
reading,1503104863000000000,node_1,0.00
reading,1503104879000000000,node_1,0.00
reading,1503104894000000000,node_1,0.00
reading,1503104909000000000,node_1,0.00
reading,1503104924000000000,node_1,0.00
reading,1503104939000000000,node_1,0.00
reading,1503104955000000000,node_1,0.00
reading,1503104970000000000,node_1,0.00
reading,1503104985000000000,node_1,0.00
reading,1503105000000000000,node_1,0.00
reading,1503105015000000000,node_1,0.00
reading,1503105031000000000,node_1,0.00
reading,1503105046000000000,node_1,0.00
reading,1503105061000000000,node_1,0.00
reading,1503105076000000000,node_1,0.00
reading,1503105091000000000,node_1,0.00
reading,1503105107000000000,node_1,0.00
reading,1503105122000000000,node_1,0.00
reading,1503105137000000000,node_1,0.00
reading,1503105152000000000,node_1,0.00
reading,1503105167000000000,node_1,0.00
reading,1503105183000000000,node_1,1.00
reading,1503105198000000000,node_1,0.00
reading,1503105213000000000,node_1,0.00
reading,1503105228000000000,node_1,0.00
reading,1503105243000000000,node_1,0.00
reading,1503105259000000000,node_1,0.00
reading,1503105274000000000,node_1,0.00
reading,1503105289000000000,node_1,0.00
reading,1503105304000000000,node_1,0.00
reading,1503105319000000000,node_1,0.00
reading,1503105335000000000,node_1,0.00
reading,1503105350000000000,node_1,0.00
reading,1503105365000000000,node_1,0.00
reading,1503105380000000000,node_1,0.00
reading,1503105395000000000,node_1,0.00
reading,1503105411000000000,node_1,0.00
reading,1503105426000000000,node_1,0.00
reading,1503105441000000000,node_1,0.00
reading,1503105456000000000,node_1,0.00
reading,1503105471000000000,node_1,0.00
reading,1503105487000000000,node_1,0.00
reading,1503105502000000000,node_1,0.00
reading,1503105517000000000,node_1,0.00
reading,1503105532000000000,node_1,0.00
reading,1503105547000000000,node_1,0.00
reading,1503105563000000000,node_1,0.00
reading,1503105578000000000,node_1,0.00
reading,1503105593000000000,node_1,0.00
reading,1503105608000000000,node_1,0.00
reading,1503105623000000000,node_1,0.00
reading,1503105639000000000,node_1,0.00
reading,1503105654000000000,node_1,0.00
reading,1503105669000000000,node_1,1.00
reading,1503105684000000000,node_1,0.00
reading,1503105700000000000,node_1,0.00
reading,1503105715000000000,node_1,0.00
reading,1503105730000000000,node_1,0.00
reading,1503105745000000000,node_1,0.00
reading,1503105760000000000,node_1,0.00
reading,1503105776000000000,node_1,0.00
reading,1503105791000000000,node_1,0.00
reading,1503105806000000000,node_1,0.00
reading,1503105821000000000,node_1,0.00
reading,1503105836000000000,node_1,0.00
reading,1503105852000000000,node_1,0.00
reading,1503105867000000000,node_1,0.00
reading,1503105882000000000,node_1,0.00
reading,1503105897000000000,node_1,0.00
reading,1503105912000000000,node_1,1.00
reading,1503105928000000000,node_1,0.00
reading,1503105943000000000,node_1,0.00
reading,1503105958000000000,node_1,0.00
reading,1503105973000000000,node_1,0.00
reading,1503105988000000000,node_1,0.00
reading,1503106004000000000,node_1,0.00
reading,1503106019000000000,node_1,0.00
reading,1503106033000000000,node_1,0.00
reading,1503106048000000000,node_1,0.00
reading,1503106063000000000,node_1,0.00
reading,1503106079000000000,node_1,0.00
reading,1503106094000000000,node_1,0.00
reading,1503106109000000000,node_1,0.00
reading,1503106124000000000,node_1,0.00
reading,1503106139000000000,node_1,0.00
reading,1503106154000000000,node_1,0.00
reading,1503106169000000000,node_1,0.00
reading,1503106184000000000,node_1,0.00
reading,1503106199000000000,node_1,0.00
reading,1503106214000000000,node_1,0.00
reading,1503106230000000000,node_1,0.00
reading,1503106245000000000,node_1,0.00
reading,1503106260000000000,node_1,0.00
reading,1503106274000000000,node_1,0.00
reading,1503106289000000000,node_1,0.00
reading,1503106305000000000,node_1,0.00
reading,1503106320000000000,node_1,0.00
reading,1503106335000000000,node_1,0.00
reading,1503106350000000000,node_1,0.00
reading,1503106365000000000,node_1,0.00
reading,1503106381000000000,node_1,0.00
reading,1503106395000000000,node_1,0.00
reading,1503106410000000000,node_1,0.00
reading,1503106425000000000,node_1,0.00
reading,1503106440000000000,node_1,0.00
reading,1503106456000000000,node_1,0.00
reading,1503106471000000000,node_1,0.00
reading,1503106486000000000,node_1,0.00
reading,1503106501000000000,node_1,0.00
reading,1503106515000000000,node_1,0.00
reading,1503106531000000000,node_1,0.00
reading,1503106546000000000,node_1,0.00
reading,1503106561000000000,node_1,0.00
reading,1503106576000000000,node_1,0.00
reading,1503106591000000000,node_1,0.00
reading,1503106607000000000,node_1,0.00
reading,1503106622000000000,node_1,0.00
reading,1503106636000000000,node_1,0.00
reading,1503106651000000000,node_1,0.00
reading,1503106666000000000,node_1,0.00
reading,1503106682000000000,node_1,0.00
reading,1503106697000000000,node_1,0.00
reading,1503106712000000000,node_1,0.00
reading,1503106727000000000,node_1,0.00
reading,1503106743000000000,node_1,0.00
reading,1503106757000000000,node_1,0.00
reading,1503106772000000000,node_1,0.00
reading,1503106787000000000,node_1,0.00
reading,1503106802000000000,node_1,0.00
reading,1503106818000000000,node_1,0.00
reading,1503106833000000000,node_1,0.00
reading,1503106848000000000,node_1,0.00
reading,1503106863000000000,node_1,0.00
reading,1503106877000000000,node_1,0.00
reading,1503106893000000000,node_1,0.00
reading,1503106908000000000,node_1,0.00
reading,1503106923000000000,node_1,0.00
reading,1503106938000000000,node_1,0.00
reading,1503106953000000000,node_1,0.00
reading,1503106969000000000,node_1,0.00
reading,1503106984000000000,node_1,0.00
reading,1503106998000000000,node_1,0.00
reading,1503107013000000000,node_1,0.00
reading,1503107028000000000,node_1,0.00
reading,1503107044000000000,node_1,0.00
reading,1503107059000000000,node_1,0.00
reading,1503107074000000000,node_1,0.00
reading,1503107089000000000,node_1,0.00
reading,1503107104000000000,node_1,0.00
reading,1503107119000000000,node_1,0.00
reading,1503107134000000000,node_1,0.00
reading,1503107149000000000,node_1,0.00
reading,1503107164000000000,node_1,0.00
reading,1503107179000000000,node_1,0.00
reading,1503107195000000000,node_1,0.00
reading,1503107210000000000,node_1,0.00
reading,1503107225000000000,node_1,0.00
reading,1503107240000000000,node_1,0.00
reading,1503107255000000000,node_1,0.00
reading,1503107271000000000,node_1,0.00
reading,1503107286000000000,node_1,0.00
reading,1503107301000000000,node_1,0.00
reading,1503107316000000000,node_1,0.00
reading,1503107331000000000,node_1,0.00
reading,1503107347000000000,node_1,0.00
reading,1503107362000000000,node_1,0.00
reading,1503107377000000000,node_1,0.00
reading,1503107392000000000,node_1,0.00
reading,1503107407000000000,node_1,0.00
reading,1503107423000000000,node_1,0.00
reading,1503107438000000000,node_1,0.00
reading,1503107453000000000,node_1,0.00
reading,1503107468000000000,node_1,0.00
reading,1503107483000000000,node_1,0.00
reading,1503107499000000000,node_1,0.00
reading,1503107514000000000,node_1,0.00
reading,1503107529000000000,node_1,0.00
reading,1503107544000000000,node_1,0.00
reading,1503107559000000000,node_1,0.00
reading,1503107575000000000,node_1,0.00
reading,1503107590000000000,node_1,0.00
reading,1503107605000000000,node_1,0.00
reading,1503107620000000000,node_1,0.00
reading,1503107635000000000,node_1,0.00
reading,1503107651000000000,node_1,0.00
reading,1503107666000000000,node_1,0.00
reading,1503107681000000000,node_1,0.00
reading,1503107696000000000,node_1,0.00
reading,1503107711000000000,node_1,0.00
reading,1503107727000000000,node_1,0.00
reading,1503107742000000000,node_1,0.00
reading,1503107757000000000,node_1,0.00
reading,1503107772000000000,node_1,0.00
reading,1503107787000000000,node_1,0.00
reading,1503107803000000000,node_1,0.00
reading,1503107818000000000,node_1,0.00
reading,1503107833000000000,node_1,0.00
reading,1503107848000000000,node_1,0.00
reading,1503107863000000000,node_1,0.00
reading,1503107879000000000,node_1,0.00
reading,1503107894000000000,node_1,0.00
reading,1503107909000000000,node_1,0.00
reading,1503107924000000000,node_1,0.00
reading,1503107939000000000,node_1,0.00
reading,1503107955000000000,node_1,0.00
reading,1503107970000000000,node_1,0.00
reading,1503107985000000000,node_1,0.00
reading,1503108000000000000,node_1,0.00
reading,1503108015000000000,node_1,0.00
reading,1503108031000000000,node_1,0.00
reading,1503108046000000000,node_1,0.00
reading,1503108061000000000,node_1,0.00
reading,1503108076000000000,node_1,0.00
reading,1503108091000000000,node_1,0.00
reading,1503108107000000000,node_1,0.00
reading,1503108122000000000,node_1,0.00
reading,1503108137000000000,node_1,0.00
reading,1503108152000000000,node_1,0.00
reading,1503108168000000000,node_1,0.00
reading,1503108183000000000,node_1,0.00
reading,1503108198000000000,node_1,0.00
reading,1503108213000000000,node_1,0.00
reading,1503108228000000000,node_1,0.00
reading,1503108244000000000,node_1,0.00
reading,1503108259000000000,node_1,0.00
reading,1503108274000000000,node_1,0.00
reading,1503108289000000000,node_1,0.00
reading,1503108304000000000,node_1,0.00
reading,1503108320000000000,node_1,0.00
reading,1503108335000000000,node_1,0.00
reading,1503108350000000000,node_1,0.00
reading,1503108365000000000,node_1,0.00
reading,1503108380000000000,node_1,0.00
reading,1503108396000000000,node_1,0.00
reading,1503108411000000000,node_1,0.00
reading,1503108426000000000,node_1,0.00
reading,1503108441000000000,node_1,0.00
reading,1503108456000000000,node_1,0.00
reading,1503108472000000000,node_1,0.00
reading,1503108487000000000,node_1,0.00
reading,1503108502000000000,node_1,0.00
reading,1503108517000000000,node_1,0.00
reading,1503108532000000000,node_1,0.00
reading,1503108548000000000,node_1,0.00
reading,1503108563000000000,node_1,0.00
reading,1503108578000000000,node_1,0.00
reading,1503108593000000000,node_1,0.00
reading,1503108608000000000,node_1,0.00
reading,1503108624000000000,node_1,0.00
reading,1503108639000000000,node_1,0.00
reading,1503108654000000000,node_1,0.00
reading,1503108669000000000,node_1,0.00
reading,1503108684000000000,node_1,0.00
reading,1503108700000000000,node_1,0.00
reading,1503108715000000000,node_1,0.00
reading,1503108730000000000,node_1,0.00
reading,1503108745000000000,node_1,0.00
reading,1503108760000000000,node_1,0.00
reading,1503108776000000000,node_1,0.00
reading,1503108791000000000,node_1,0.00
reading,1503108806000000000,node_1,0.00
reading,1503108821000000000,node_1,0.00
reading,1503108836000000000,node_1,0.00
reading,1503108852000000000,node_1,0.00
reading,1503108867000000000,node_1,0.00
reading,1503108882000000000,node_1,0.00
reading,1503108897000000000,node_1,0.00
reading,1503108912000000000,node_1,0.00
reading,1503108928000000000,node_1,0.00
reading,1503108943000000000,node_1,0.00
reading,1503108958000000000,node_1,0.00
reading,1503108973000000000,node_1,0.00
reading,1503108988000000000,node_1,0.00
reading,1503109004000000000,node_1,0.00
reading,1503109019000000000,node_1,0.00
reading,1503109034000000000,node_1,0.00
reading,1503109049000000000,node_1,0.00
reading,1503109064000000000,node_1,0.00
reading,1503109080000000000,node_1,0.00
reading,1503109095000000000,node_1,0.00
reading,1503109110000000000,node_1,0.00
reading,1503109125000000000,node_1,0.00
reading,1503109140000000000,node_1,0.00
reading,1503109156000000000,node_1,0.00
reading,1503109171000000000,node_1,0.00
reading,1503109186000000000,node_1,0.00
reading,1503109201000000000,node_1,0.00
reading,1503109216000000000,node_1,0.00
reading,1503109232000000000,node_1,0.00
reading,1503109247000000000,node_1,0.00
reading,1503109262000000000,node_1,0.00
reading,1503109277000000000,node_1,0.00
reading,1503109292000000000,node_1,0.00
reading,1503109308000000000,node_1,0.00
reading,1503109323000000000,node_1,0.00
reading,1503109338000000000,node_1,0.00
reading,1503109353000000000,node_1,0.00
reading,1503109368000000000,node_1,0.00
reading,1503109384000000000,node_1,0.00
reading,1503109399000000000,node_1,0.00
reading,1503109414000000000,node_1,0.00
reading,1503109429000000000,node_1,0.00
reading,1503109444000000000,node_1,0.00
reading,1503109460000000000,node_1,0.00
reading,1503109475000000000,node_1,0.00
reading,1503109490000000000,node_1,0.00
reading,1503109505000000000,node_1,0.00
reading,1503109520000000000,node_1,0.00
reading,1503109536000000000,node_1,0.00
reading,1503109551000000000,node_1,0.00
reading,1503109566000000000,node_1,0.00
reading,1503109581000000000,node_1,0.00
reading,1503109596000000000,node_1,0.00
reading,1503109612000000000,node_1,0.00
reading,1503109627000000000,node_1,0.00
reading,1503109642000000000,node_1,0.00
reading,1503109657000000000,node_1,0.00
reading,1503109672000000000,node_1,0.00
reading,1503109688000000000,node_1,0.00
reading,1503109703000000000,node_1,0.00
reading,1503109718000000000,node_1,0.00
reading,1503109733000000000,node_1,0.00
reading,1503109748000000000,node_1,0.00
reading,1503109764000000000,node_1,0.00
reading,1503109779000000000,node_1,0.00
reading,1503109794000000000,node_1,0.00
reading,1503109809000000000,node_1,0.00
reading,1503109824000000000,node_1,0.00
reading,1503109840000000000,node_1,0.00
reading,1503109855000000000,node_1,0.00
reading,1503109870000000000,node_1,0.00
reading,1503109885000000000,node_1,0.00
reading,1503109900000000000,node_1,0.00
reading,1503109916000000000,node_1,0.00
reading,1503109931000000000,node_1,0.00
reading,1503109946000000000,node_1,0.00
reading,1503109961000000000,node_1,0.00
reading,1503109976000000000,node_1,0.00
reading,1503109992000000000,node_1,0.00
reading,1503110007000000000,node_1,0.00
reading,1503110022000000000,node_1,0.00
reading,1503110037000000000,node_1,0.00
reading,1503110052000000000,node_1,0.00
reading,1503110068000000000,node_1,0.00
reading,1503110083000000000,node_1,0.00
reading,1503110098000000000,node_1,0.00
reading,1503110113000000000,node_1,0.00
reading,1503110128000000000,node_1,0.00
reading,1503110144000000000,node_1,0.00
reading,1503110159000000000,node_1,0.00
reading,1503110174000000000,node_1,0.00
reading,1503110189000000000,node_1,0.00
reading,1503110204000000000,node_1,0.00
reading,1503110220000000000,node_1,0.00
reading,1503110235000000000,node_1,0.00
reading,1503110250000000000,node_1,0.00
reading,1503110265000000000,node_1,0.00
reading,1503110280000000000,node_1,0.00
reading,1503110296000000000,node_1,0.00
reading,1503110311000000000,node_1,0.00
reading,1503110326000000000,node_1,0.00
reading,1503110341000000000,node_1,0.00
reading,1503110356000000000,node_1,0.00
reading,1503110372000000000,node_1,0.00
reading,1503110387000000000,node_1,0.00
reading,1503110402000000000,node_1,0.00
reading,1503110417000000000,node_1,0.00
reading,1503110432000000000,node_1,0.00
reading,1503110448000000000,node_1,0.00
reading,1503110463000000000,node_1,0.00
reading,1503110478000000000,node_1,0.00
reading,1503110493000000000,node_1,0.00
reading,1503110508000000000,node_1,0.00
reading,1503110524000000000,node_1,0.00
reading,1503110539000000000,node_1,0.00
reading,1503110554000000000,node_1,0.00
reading,1503110569000000000,node_1,0.00
reading,1503110585000000000,node_1,0.00
reading,1503110600000000000,node_1,0.00
reading,1503110615000000000,node_1,0.00
reading,1503110630000000000,node_1,0.00
reading,1503110645000000000,node_1,0.00
reading,1503110661000000000,node_1,0.00
reading,1503110676000000000,node_1,0.00
reading,1503110691000000000,node_1,0.00
reading,1503110706000000000,node_1,0.00
reading,1503110721000000000,node_1,0.00
reading,1503110737000000000,node_1,0.00
reading,1503110752000000000,node_1,0.00
reading,1503110767000000000,node_1,0.00
reading,1503110782000000000,node_1,0.00
reading,1503110797000000000,node_1,0.00
reading,1503110813000000000,node_1,0.00
reading,1503110828000000000,node_1,0.00
reading,1503110843000000000,node_1,0.00
reading,1503110858000000000,node_1,0.00
reading,1503110873000000000,node_1,0.00
reading,1503110889000000000,node_1,0.00
reading,1503110904000000000,node_1,0.00
reading,1503110919000000000,node_1,0.00
reading,1503110934000000000,node_1,0.00
reading,1503110949000000000,node_1,0.00
reading,1503110965000000000,node_1,0.00
reading,1503110980000000000,node_1,0.00
reading,1503110995000000000,node_1,0.00
reading,1503111010000000000,node_1,0.00
reading,1503111025000000000,node_1,0.00
reading,1503111041000000000,node_1,0.00
reading,1503111056000000000,node_1,0.00
reading,1503111071000000000,node_1,1.00
reading,1503111086000000000,node_1,0.00
reading,1503111101000000000,node_1,0.00
reading,1503111117000000000,node_1,0.00
reading,1503111132000000000,node_1,0.00
reading,1503111147000000000,node_1,0.00
reading,1503111162000000000,node_1,0.00
reading,1503111177000000000,node_1,0.00
reading,1503111193000000000,node_1,0.00
reading,1503111208000000000,node_1,0.00
reading,1503111223000000000,node_1,0.00
reading,1503111238000000000,node_1,0.00
reading,1503111253000000000,node_1,0.00
reading,1503111269000000000,node_1,0.00
reading,1503111284000000000,node_1,0.00
reading,1503111299000000000,node_1,0.00
reading,1503111314000000000,node_1,0.00
reading,1503111329000000000,node_1,0.00
reading,1503111345000000000,node_1,0.00
reading,1503111360000000000,node_1,0.00
reading,1503111375000000000,node_1,0.00
reading,1503111390000000000,node_1,0.00
reading,1503111405000000000,node_1,0.00
reading,1503111421000000000,node_1,0.00
reading,1503111436000000000,node_1,0.00
reading,1503111451000000000,node_1,0.00
reading,1503111466000000000,node_1,0.00
reading,1503111481000000000,node_1,0.00
reading,1503111497000000000,node_1,0.00
reading,1503111512000000000,node_1,0.00
reading,1503111527000000000,node_1,0.00
reading,1503111542000000000,node_1,0.00
reading,1503111557000000000,node_1,0.00
reading,1503111573000000000,node_1,0.00
reading,1503111588000000000,node_1,0.00
reading,1503111603000000000,node_1,0.00
reading,1503111618000000000,node_1,0.00
reading,1503111633000000000,node_1,0.00
reading,1503111649000000000,node_1,0.00
reading,1503111664000000000,node_1,0.00
reading,1503111679000000000,node_1,0.00
reading,1503111694000000000,node_1,0.00
reading,1503111709000000000,node_1,0.00
reading,1503111725000000000,node_1,0.00
reading,1503111740000000000,node_1,0.00
reading,1503111755000000000,node_1,0.00
reading,1503111770000000000,node_1,0.00
reading,1503111785000000000,node_1,0.00
reading,1503111801000000000,node_1,0.00
reading,1503111816000000000,node_1,0.00
reading,1503111831000000000,node_1,0.00
reading,1503111846000000000,node_1,1.00
reading,1503111861000000000,node_1,0.00
reading,1503111877000000000,node_1,0.00
reading,1503111892000000000,node_1,0.00
reading,1503111907000000000,node_1,0.00
reading,1503111922000000000,node_1,0.00
reading,1503111937000000000,node_1,0.00
reading,1503111953000000000,node_1,0.00
reading,1503111968000000000,node_1,0.00
reading,1503111983000000000,node_1,0.00
reading,1503111998000000000,node_1,0.00
reading,1503112013000000000,node_1,0.00
reading,1503112029000000000,node_1,0.00
reading,1503112044000000000,node_1,0.00
reading,1503112059000000000,node_1,0.00
reading,1503112074000000000,node_1,0.00
reading,1503112089000000000,node_1,1.00
reading,1503112105000000000,node_1,0.00
reading,1503112120000000000,node_1,0.00
reading,1503112135000000000,node_1,0.00
reading,1503112150000000000,node_1,0.00
reading,1503112165000000000,node_1,0.00
reading,1503112181000000000,node_1,0.00
reading,1503112196000000000,node_1,0.00
reading,1503112211000000000,node_1,0.00
reading,1503112226000000000,node_1,0.00
reading,1503112241000000000,node_1,0.00
reading,1503112257000000000,node_1,0.00
reading,1503112272000000000,node_1,0.00
reading,1503112287000000000,node_1,0.00
reading,1503112302000000000,node_1,0.00
reading,1503112317000000000,node_1,0.00
reading,1503112333000000000,node_1,1.00
reading,1503112348000000000,node_1,0.00
reading,1503112363000000000,node_1,0.00
reading,1503112378000000000,node_1,0.00
reading,1503112393000000000,node_1,0.00
reading,1503112409000000000,node_1,0.00
reading,1503112424000000000,node_1,0.00
reading,1503112439000000000,node_1,0.00
reading,1503112454000000000,node_1,0.00
reading,1503112469000000000,node_1,0.00
reading,1503112485000000000,node_1,0.00
reading,1503112500000000000,node_1,0.00
reading,1503112515000000000,node_1,0.00
reading,1503112530000000000,node_1,0.00
reading,1503112545000000000,node_1,0.00
reading,1503112561000000000,node_1,0.00
reading,1503112576000000000,node_1,1.00
reading,1503112591000000000,node_1,0.00
reading,1503112606000000000,node_1,0.00
reading,1503112621000000000,node_1,0.00
reading,1503112637000000000,node_1,0.00
reading,1503112652000000000,node_1,0.00
reading,1503112667000000000,node_1,0.00
reading,1503112682000000000,node_1,0.00
reading,1503112697000000000,node_1,0.00
reading,1503112713000000000,node_1,0.00
reading,1503112728000000000,node_1,0.00
reading,1503112743000000000,node_1,0.00
reading,1503112758000000000,node_1,0.00
reading,1503112773000000000,node_1,0.00
reading,1503112789000000000,node_1,0.00
reading,1503112804000000000,node_1,0.00
reading,1503112819000000000,node_1,1.00
reading,1503112834000000000,node_1,0.00
reading,1503112849000000000,node_1,0.00
reading,1503112865000000000,node_1,0.00
reading,1503112880000000000,node_1,0.00
reading,1503112895000000000,node_1,0.00
reading,1503112910000000000,node_1,0.00
reading,1503112925000000000,node_1,0.00
reading,1503112941000000000,node_1,0.00
reading,1503112956000000000,node_1,0.00
reading,1503112971000000000,node_1,0.00
reading,1503112986000000000,node_1,0.00
reading,1503113001000000000,node_1,0.00
reading,1503113017000000000,node_1,0.00
reading,1503113032000000000,node_1,0.00
reading,1503113047000000000,node_1,0.00
reading,1503113062000000000,node_1,1.00
reading,1503113077000000000,node_1,0.00
reading,1503113093000000000,node_1,0.00
reading,1503113108000000000,node_1,0.00
reading,1503113123000000000,node_1,0.00
reading,1503113138000000000,node_1,0.00
reading,1503113153000000000,node_1,0.00
reading,1503113169000000000,node_1,0.00
